"","State","Date","C1M_School closing","C2M_Workplace closing","C3M_Cancel public events","C4M_Restrictions on gatherings","C5M_Close public transport","C6M_Stay at home requirements","C7M_Restrictions on internal movement","C8EV_International travel controls","E1_Income support","E2_Debt/contract relief","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6M_Facial Coverings","H7_Vaccination policy","H8M_Protection of elderly people","PopulationVaccinated"
"22583","Maryland",2021-03-24,2,1,1,3,0,1,1,3,1,2,2,3,1,4,3,2,14.55
"22584","Maryland",2021-03-25,2,1,1,3,0,1,1,3,1,2,2,3,1,4,3,2,14.82
"22585","Maryland",2021-03-26,2,1,1,3,0,1,1,3,1,2,2,3,1,4,3,2,15.22
"22586","Maryland",2021-03-27,2,1,1,3,0,1,1,3,1,2,2,3,1,4,3,2,15.61
"22587","Maryland",2021-03-28,2,1,1,3,0,1,1,3,1,2,2,3,1,4,3,2,15.99
"22588","Maryland",2021-03-29,2,1,1,3,0,1,1,3,1,2,2,3,1,4,3,2,16.22
"22589","Maryland",2021-03-30,2,1,1,3,0,1,1,3,1,2,2,3,1,4,3,2,16.66
"22590","Maryland",2021-03-31,2,1,1,3,0,1,1,3,1,2,2,3,1,4,3,2,17.19
"22591","Maryland",2021-04-01,2,1,1,3,0,1,1,3,1,2,2,3,1,4,3,2,17.8
"22592","Maryland",2021-04-02,2,1,1,3,0,1,1,3,1,2,2,3,1,4,3,2,18.45
"22593","Maryland",2021-04-03,2,1,1,3,0,1,1,3,1,2,2,3,1,4,3,2,19.14
"22594","Maryland",2021-04-04,2,1,1,3,0,1,1,3,1,2,2,3,1,4,3,2,19.62
"22595","Maryland",2021-04-05,2,1,1,3,0,1,1,3,1,2,2,3,1,4,3,2,19.8
"22596","Maryland",2021-04-06,2,1,1,3,0,1,1,3,1,2,2,3,1,4,3,2,20.23
"22597","Maryland",2021-04-07,2,1,1,3,0,1,1,3,1,2,2,3,1,4,3,2,20.81
"22598","Maryland",2021-04-08,2,1,1,3,0,1,1,3,1,2,2,3,1,4,3,2,21.51
"22599","Maryland",2021-04-09,2,1,1,3,0,1,1,3,1,2,2,3,1,4,3,2,22.21
"22600","Maryland",2021-04-10,2,1,1,3,0,1,1,3,1,2,2,3,1,4,3,2,23.13
"22601","Maryland",2021-04-11,2,1,1,3,0,1,1,3,1,2,2,3,1,4,3,2,23.74
"22602","Maryland",2021-04-12,2,1,1,3,0,1,1,3,1,2,2,3,1,4,3,2,23.76
"22603","Maryland",2021-04-13,2,1,1,3,0,1,1,3,1,2,2,3,1,3,5,2,24.78
"22604","Maryland",2021-04-14,2,1,1,3,0,1,1,3,1,2,2,3,1,3,5,2,25.38
"22605","Maryland",2021-04-15,2,1,1,3,0,1,1,3,1,2,2,3,1,3,5,2,25.93
"22606","Maryland",2021-04-16,2,1,1,3,0,1,1,3,1,2,2,3,1,3,5,2,26.62
"22607","Maryland",2021-04-17,2,1,1,3,0,1,1,3,1,2,2,3,1,3,5,2,26.68
"22608","Maryland",2021-04-18,2,1,1,3,0,1,1,3,1,2,2,3,1,3,5,2,27.78
"22609","Maryland",2021-04-19,2,1,1,3,0,1,1,3,1,2,2,3,1,3,5,2,28.11
"22610","Maryland",2021-04-20,2,1,1,3,0,1,1,3,1,2,2,3,1,3,5,2,28.58
"22611","Maryland",2021-04-21,2,1,1,3,0,1,1,3,1,2,2,3,1,3,5,2,29.23
"22612","Maryland",2021-04-22,2,1,1,3,0,1,1,3,1,2,2,3,1,3,5,2,29.86
"22613","Maryland",2021-04-23,2,1,1,3,0,1,1,3,1,2,2,3,1,3,5,2,30.55
"22614","Maryland",2021-04-24,2,1,1,3,0,1,1,3,1,2,2,3,1,3,5,2,31.12
"22615","Maryland",2021-04-25,2,1,1,3,0,1,1,3,1,2,2,3,1,3,5,2,31.7
"22616","Maryland",2021-04-26,2,1,1,3,0,1,1,3,1,2,2,3,1,3,5,2,31.9
"22617","Maryland",2021-04-27,2,1,1,3,0,1,1,3,1,2,2,3,1,3,5,2,32.37
"22618","Maryland",2021-04-28,2,1,1,3,0,1,1,3,1,2,2,3,1,2,5,2,32.88
"22619","Maryland",2021-04-29,2,1,1,3,0,1,1,3,1,2,2,3,1,2,5,2,33.46
"22620","Maryland",2021-04-30,2,1,1,3,0,1,1,3,1,2,2,3,1,2,5,2,34.16
"22621","Maine",2021-02-23,1,1,1,3,0,1,2,3,1,1,2,2,2,3,1,1,6.95
"22622","Maine",2021-02-24,1,1,1,3,0,1,2,3,1,1,2,2,2,3,1,1,7.18
"22623","Maine",2021-02-25,1,1,1,3,0,1,2,3,1,1,2,2,2,3,1,1,7.19
"22624","Maine",2021-02-26,1,1,1,3,0,1,2,3,1,1,2,2,2,3,1,1,7.2
"22625","Maine",2021-02-27,1,1,1,3,0,1,2,3,1,1,2,2,2,3,1,1,8.06
"22626","Maine",2021-02-28,1,1,1,3,0,1,2,3,1,1,2,2,2,3,1,1,8.09
"22627","Maine",2021-03-01,1,1,1,3,0,1,2,3,1,1,2,2,2,3,1,1,8.1
"22628","Maine",2021-03-02,1,1,1,3,0,1,2,3,1,1,2,2,2,3,1,1,8.1
"22629","Maine",2021-03-03,1,1,1,3,0,1,2,3,1,1,2,2,2,3,3,1,8.11
"22630","Maine",2021-03-04,1,1,1,3,0,1,2,3,1,1,2,2,2,3,3,1,8.11
"22631","Maine",2021-03-05,1,1,1,3,0,1,2,3,1,1,2,2,2,3,3,1,9.53
"22632","Maine",2021-03-06,1,1,1,3,0,1,2,3,1,1,2,2,2,3,3,1,10.03
"22633","Maine",2021-03-07,1,1,1,3,0,1,2,3,1,1,2,2,2,3,3,1,10.06
"22634","Maine",2021-03-08,1,1,1,3,0,1,2,3,1,1,2,2,2,3,3,1,11.06
"22635","Maine",2021-03-09,1,1,1,3,0,1,2,3,1,1,2,2,2,3,3,1,11.32
"22636","Maine",2021-03-10,1,1,1,3,0,1,2,3,1,1,2,2,2,3,3,1,11.64
"22637","Maine",2021-03-11,1,1,1,3,0,1,2,3,1,1,2,2,2,3,3,1,11.71
"22638","Maine",2021-03-12,1,1,1,3,0,1,2,3,1,1,2,2,2,3,3,1,12.82
"22639","Maine",2021-03-13,1,1,1,3,0,1,2,3,1,1,2,2,2,3,3,1,12.86
"22640","Maine",2021-03-14,1,1,1,3,0,1,2,3,1,1,2,2,2,3,3,1,13.8
"22641","Maine",2021-03-15,1,1,1,3,0,1,2,3,1,1,2,2,2,3,3,1,14.17
"22642","Maine",2021-03-23,1,1,1,3,0,1,2,3,1,1,2,2,2,3,3,1,16.49
"22643","Maine",2021-03-24,1,1,1,3,0,1,2,3,1,1,2,2,2,3,3,1,16.51
"22644","Maine",2021-03-25,1,1,1,3,0,1,2,3,1,1,2,2,2,3,3,1,17.2
"22645","Maine",2021-03-26,1,1,1,3,0,1,2,3,1,1,2,2,2,3,3,1,17.76
"22646","Maine",2021-03-27,1,1,1,3,0,1,2,3,1,1,2,2,2,3,3,1,18.42
"22647","Maine",2021-03-28,1,1,1,3,0,1,2,3,1,1,2,2,2,3,3,1,18.92
"22648","Maine",2021-03-29,1,1,1,3,0,1,2,3,1,1,2,2,2,3,3,1,19.29
"22649","Maine",2021-03-30,1,1,1,3,0,1,2,3,1,1,2,2,2,3,3,1,19.39
"22650","Maine",2021-03-31,1,1,1,3,0,1,2,3,1,1,2,2,2,3,3,1,19.69
"22651","Maine",2021-04-01,1,1,1,3,0,1,2,3,1,1,2,2,2,3,3,1,20.21
"22652","Maine",2021-04-02,1,1,1,3,0,1,2,3,1,1,2,2,2,3,3,1,21.08
"22653","Maine",2021-04-03,1,1,1,3,0,1,2,3,1,1,2,2,2,3,3,1,21.93
"22654","Maine",2021-04-04,1,1,1,3,0,1,2,3,1,1,2,2,2,3,3,1,22.92
"22655","Maine",2021-04-05,1,1,1,3,0,1,2,3,1,1,2,2,2,3,3,1,23.71
"22656","Maine",2021-04-06,1,1,1,3,0,1,2,3,1,1,2,2,2,3,3,1,23.78
"22657","Maine",2021-04-07,1,1,1,3,0,1,2,3,1,1,2,2,2,3,5,1,24.26
"22658","Maine",2021-04-08,1,1,1,3,0,1,2,3,1,1,2,2,2,3,5,1,25.06
"22659","Maine",2021-04-09,1,1,1,3,0,1,2,3,1,1,2,2,2,3,5,1,26.18
"22660","Maine",2021-04-10,1,1,1,3,0,1,2,3,1,1,2,2,2,3,5,1,27.42
"22661","Maine",2021-04-11,1,1,1,3,0,1,2,3,1,1,2,2,2,3,5,1,27.52
"22662","Maine",2021-04-12,1,1,1,3,0,1,2,3,1,1,2,2,2,3,5,1,27.66
"22663","Maine",2021-04-13,1,1,1,3,0,1,2,3,1,1,2,2,2,3,5,1,27.66
"22664","Maine",2021-04-14,1,1,1,3,0,1,2,3,1,1,2,2,2,3,5,1,30.12
"22665","Maine",2021-04-15,1,1,1,3,0,1,2,3,1,1,2,2,2,3,5,1,30.87
"22666","Maine",2021-04-16,1,1,1,3,0,1,2,3,1,1,2,2,2,3,5,1,31.53
"22667","Maine",2021-04-17,1,1,1,3,0,1,2,3,1,1,2,2,2,3,5,1,32.16
"22668","Maine",2021-04-18,1,1,1,3,0,1,2,3,1,1,2,2,2,3,5,1,32.26
"22669","Maine",2021-04-19,1,1,1,3,0,1,2,3,1,1,2,2,2,3,5,1,33.35
"22670","Maine",2021-04-20,1,1,1,3,0,1,2,3,1,1,2,2,2,3,5,1,33.59
"22671","Michigan",2020-09-25,2,1,1,4,1,1,1,3,1,1,2,3,1,3,0,3,0
"22672","Michigan",2020-09-26,2,1,1,4,1,1,1,3,1,1,2,3,1,3,0,3,0
"22673","Michigan",2020-09-27,2,1,1,4,1,1,1,3,1,1,2,3,1,3,0,3,0
"22674","Michigan",2020-09-28,2,1,1,4,1,1,1,3,1,1,2,3,1,3,0,3,0
"22675","Michigan",2020-09-29,2,1,1,4,1,1,1,3,1,1,2,3,1,3,0,3,0
"22676","Michigan",2020-09-30,2,1,1,4,1,1,1,3,1,1,2,3,1,3,0,3,0
"22677","Michigan",2020-10-01,2,1,1,4,1,1,1,3,1,1,2,3,1,3,0,3,0
"22678","Michigan",2020-10-02,2,1,1,4,1,1,1,3,1,1,2,3,1,3,0,3,0
"22679","Michigan",2020-10-03,2,1,1,4,1,1,1,3,1,1,2,3,1,3,0,3,0
"22680","Michigan",2020-10-04,2,1,1,4,1,1,1,3,1,1,2,3,1,3,0,3,0
"22681","Michigan",2020-10-05,2,1,1,4,1,1,1,3,1,1,2,3,1,3,0,3,0
"22682","Michigan",2020-10-06,2,1,1,4,1,1,1,3,1,1,2,3,1,3,0,3,0
"22683","Michigan",2020-10-07,2,1,1,4,1,1,1,3,1,1,2,3,1,3,0,3,0
"22684","Michigan",2020-10-08,2,1,1,4,1,1,1,3,1,1,2,3,1,3,0,3,0
"22685","Michigan",2020-10-09,2,1,1,4,1,1,1,3,1,1,2,3,1,3,0,3,0
"22686","Michigan",2020-10-10,2,1,1,4,1,1,1,3,1,1,2,3,1,3,0,3,0
"22687","Michigan",2020-10-11,2,1,1,4,1,1,1,3,1,1,2,3,1,3,0,3,0
"22688","Michigan",2020-10-12,2,1,1,4,1,1,1,3,1,1,2,3,1,3,0,3,0
"22689","Michigan",2020-10-13,2,1,1,4,1,1,1,3,1,1,2,3,1,3,0,3,0
"22690","Michigan",2020-10-14,2,1,1,4,1,1,1,3,1,1,2,3,1,3,0,3,0
"22691","Michigan",2020-10-15,2,1,1,4,1,1,1,3,1,1,2,3,1,3,0,3,0
"22692","Michigan",2020-10-16,2,1,1,4,1,1,1,3,1,1,2,3,1,3,0,3,0
"22693","Michigan",2020-10-17,2,1,1,4,1,1,1,3,1,1,2,3,1,3,0,3,0
"22694","Michigan",2020-10-18,2,1,1,4,1,1,1,3,1,1,2,3,1,3,0,3,0
"22695","Michigan",2020-10-19,2,1,1,4,1,1,1,3,1,1,2,3,1,3,0,3,0
"22696","Michigan",2020-10-20,2,1,1,4,1,1,1,3,1,1,2,3,1,3,0,3,0
"22697","Michigan",2020-10-21,2,1,1,4,1,1,1,3,1,1,2,3,1,3,0,3,0
"22698","Michigan",2020-10-22,2,1,1,4,1,1,1,3,1,1,2,3,1,3,0,3,0
"22699","Michigan",2020-10-23,2,1,1,4,1,1,1,3,1,1,2,3,1,3,0,3,0
"22700","Michigan",2020-10-24,2,1,1,4,1,1,1,3,1,1,2,3,1,3,0,3,0
"22701","Michigan",2020-10-25,2,1,1,4,1,1,1,3,1,1,2,3,1,3,0,3,0
"22702","Michigan",2020-10-26,2,1,1,4,1,1,1,3,1,1,2,3,1,3,0,3,0
"22703","Michigan",2020-10-27,2,1,1,4,1,1,1,3,1,1,2,3,1,3,0,3,0
"22704","Michigan",2020-10-28,2,1,1,4,1,1,1,3,1,1,2,3,1,3,0,3,0
"22705","Michigan",2020-10-29,2,1,1,4,1,1,1,3,1,1,2,3,1,3,0,3,0
"22706","Michigan",2020-10-30,2,1,1,4,1,1,1,3,1,1,2,3,1,3,0,3,0
"22707","Michigan",2020-10-31,2,1,1,4,1,1,1,3,1,1,2,3,1,3,0,3,0
"22708","Michigan",2020-11-01,2,1,1,4,1,1,1,3,1,1,2,3,1,3,0,3,0
"22709","Michigan",2020-11-02,2,1,1,4,1,1,1,3,1,1,2,3,2,3,0,3,0
"22710","Michigan",2020-11-03,2,1,1,4,1,1,1,3,1,1,2,3,2,3,0,3,0
"22711","Michigan",2020-11-04,2,1,1,4,1,1,1,3,1,1,2,3,2,3,0,3,0
"22712","Michigan",2020-11-05,2,1,1,4,1,1,1,3,1,1,2,3,2,3,0,3,0
"22713","Michigan",2020-11-06,2,1,1,4,1,1,1,3,1,1,2,3,2,3,0,3,0
"22714","Michigan",2020-11-07,2,1,1,4,1,1,1,3,1,1,2,3,2,3,0,3,0
"22715","Michigan",2020-11-08,2,1,1,4,1,1,1,3,1,1,2,3,2,3,0,3,0
"22716","Michigan",2020-11-09,2,1,1,4,1,1,1,3,1,1,2,3,2,3,0,3,0
"22717","Michigan",2020-11-10,2,1,1,4,1,1,1,3,1,1,2,3,2,3,0,3,0
"22718","Michigan",2020-11-11,2,1,1,4,1,1,1,3,1,1,2,3,2,3,0,3,0
"22719","Michigan",2020-11-12,2,1,1,4,1,1,1,3,1,1,2,3,2,3,0,3,0
"22720","Michigan",2020-11-13,2,1,1,4,1,1,1,3,1,1,2,3,2,3,0,3,0
"22721","Michigan",2020-11-14,2,1,1,4,1,1,1,3,1,1,2,3,2,3,0,3,0
"22722","Michigan",2020-11-15,2,1,1,4,1,1,1,3,1,1,2,3,2,3,0,3,0
"22723","Michigan",2020-11-16,2,1,1,4,1,1,1,3,1,1,2,3,2,3,0,3,0
"22724","Michigan",2020-11-17,2,1,1,4,1,1,1,3,1,1,2,3,2,3,0,3,0
"22725","Minnesota",2020-03-13,1,1,1,2,0,1,1,3,0,0,2,1,1,0,0,1,0
"22726","Minnesota",2020-03-14,1,1,1,2,0,1,1,3,0,0,2,1,1,0,0,1,0
"22727","Minnesota",2020-03-15,1,1,2,2,0,1,1,3,0,0,2,1,1,0,0,1,0
"22728","Minnesota",2020-03-16,1,1,2,2,0,1,1,3,1,0,2,1,1,0,0,1,0
"22729","Minnesota",2020-06-10,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"22730","Minnesota",2020-06-11,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"22731","Minnesota",2020-06-12,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"22732","Minnesota",2020-06-13,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"22733","Minnesota",2020-06-14,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"22734","Minnesota",2020-06-15,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"22735","Minnesota",2020-06-16,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"22736","Minnesota",2020-06-17,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"22737","Minnesota",2020-06-18,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"22738","Minnesota",2020-06-19,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"22739","Minnesota",2020-06-20,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"22740","Minnesota",2020-06-21,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"22741","Minnesota",2020-06-22,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"22742","Minnesota",2020-06-24,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"22743","Minnesota",2020-06-25,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"22744","Minnesota",2020-06-26,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"22745","Minnesota",2020-06-27,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"22746","Minnesota",2020-06-28,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"22747","Minnesota",2020-06-29,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"22748","Minnesota",2020-06-30,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"22749","Minnesota",2020-07-01,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"22750","Minnesota",2020-07-02,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"22751","Minnesota",2020-07-03,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"22752","Minnesota",2020-07-04,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"22753","Minnesota",2020-07-05,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"22754","Minnesota",2020-07-06,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"22755","Minnesota",2020-07-07,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"22756","Minnesota",2020-07-08,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"22757","Minnesota",2020-07-09,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"22758","Minnesota",2020-07-10,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"22759","Minnesota",2020-07-11,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"22760","Minnesota",2020-07-12,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"22761","Minnesota",2020-07-13,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"22762","Minnesota",2020-07-15,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"22763","Minnesota",2020-07-16,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"22764","Minnesota",2020-07-17,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"22765","Minnesota",2020-07-18,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"22766","Minnesota",2020-07-19,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"22767","Minnesota",2020-07-20,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"22768","Minnesota",2020-07-21,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"22769","Minnesota",2020-07-22,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"22770","Minnesota",2020-07-23,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"22771","Minnesota",2020-07-24,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"22772","Minnesota",2020-07-25,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"22773","Minnesota",2020-07-26,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"22774","Minnesota",2020-07-27,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"22775","Minnesota",2020-07-28,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"22776","Minnesota",2020-07-29,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"22777","Minnesota",2020-07-30,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"22778","Minnesota",2020-07-31,3,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22779","Minnesota",2020-08-01,3,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22780","Minnesota",2020-08-02,3,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22781","Minnesota",2020-08-03,3,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22782","Minnesota",2020-08-04,3,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22783","Minnesota",2020-08-05,3,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22784","Minnesota",2020-08-06,3,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22785","Minnesota",2020-08-07,3,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22786","Minnesota",2020-08-08,3,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22787","Minnesota",2020-08-09,3,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22788","Minnesota",2020-08-10,3,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22789","Minnesota",2020-08-11,3,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22790","Minnesota",2020-08-12,3,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22791","Minnesota",2020-08-13,3,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22792","Minnesota",2020-08-14,3,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22793","Minnesota",2020-08-15,3,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22794","Minnesota",2020-08-16,3,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22795","Minnesota",2020-08-17,3,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22796","Minnesota",2020-08-18,3,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22797","Minnesota",2020-08-19,3,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22798","Minnesota",2020-08-20,3,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22799","Minnesota",2020-08-21,3,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22800","Minnesota",2020-08-22,3,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22801","Minnesota",2020-08-23,3,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22802","Minnesota",2020-08-24,3,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22803","Minnesota",2020-08-25,3,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22804","Minnesota",2020-08-26,3,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22805","Minnesota",2020-08-27,3,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22806","Minnesota",2020-08-28,3,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22807","Minnesota",2020-08-29,3,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22808","Minnesota",2020-08-30,3,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22809","Minnesota",2020-08-31,3,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22810","Minnesota",2020-09-01,3,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22811","Minnesota",2020-09-02,3,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22812","Minnesota",2020-09-03,3,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22813","Minnesota",2020-09-04,3,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22814","Minnesota",2020-09-05,3,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22815","Minnesota",2020-09-06,3,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22816","Minnesota",2020-09-07,3,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22817","Minnesota",2020-09-08,3,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22818","Minnesota",2020-09-09,3,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22819","Minnesota",2020-09-10,3,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22820","Minnesota",2020-09-11,3,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22821","Minnesota",2020-09-12,3,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22822","Minnesota",2020-09-13,3,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22823","Minnesota",2020-09-14,2,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22824","Minnesota",2020-09-15,2,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22825","Minnesota",2020-09-16,2,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22826","Minnesota",2020-09-17,2,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22827","Minnesota",2020-09-18,2,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22828","Minnesota",2020-09-19,2,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22829","Minnesota",2020-09-20,2,1,2,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22830","Minnesota",2020-09-21,2,1,1,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22831","Minnesota",2020-09-22,2,1,1,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22832","Minnesota",2020-09-23,2,1,1,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22833","Minnesota",2020-09-24,2,1,1,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22834","Minnesota",2020-09-25,2,1,1,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22835","Minnesota",2020-09-26,2,1,1,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22836","Minnesota",2020-09-27,2,1,1,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22837","Minnesota",2020-09-28,2,1,1,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22838","Minnesota",2020-09-29,2,1,1,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22839","Minnesota",2020-09-30,2,1,1,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22840","Minnesota",2020-10-01,2,1,1,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22841","Minnesota",2020-10-02,2,1,1,3,0,1,1,3,1,1,2,2,1,2,0,2,0
"22842","Minnesota",2020-10-03,2,1,1,3,0,1,1,3,1,1,2,3,1,2,0,2,0
"22843","Minnesota",2020-10-04,2,1,1,3,0,1,1,3,1,1,2,3,1,2,0,2,0
"22844","Minnesota",2020-10-05,2,1,1,3,0,1,1,3,1,1,2,3,1,2,0,2,0
"22845","Minnesota",2020-10-06,2,1,1,3,0,1,1,3,1,1,2,3,1,2,0,2,0
"22846","Minnesota",2020-10-07,2,1,1,3,0,1,1,3,1,1,2,3,1,2,0,2,0
"22847","Minnesota",2020-10-08,2,1,1,3,0,1,1,3,1,1,2,3,1,2,0,2,0
"22848","Minnesota",2020-10-09,2,1,1,3,0,1,1,3,1,1,2,3,1,2,0,2,0
"22849","Minnesota",2020-10-10,2,1,1,3,0,1,1,3,1,1,2,3,1,2,0,2,0
"22850","Minnesota",2020-10-11,2,1,1,3,0,1,1,3,1,1,2,3,1,2,0,2,0
"22851","Minnesota",2020-10-12,2,1,1,3,0,1,1,3,1,1,2,3,1,2,0,2,0
"22852","Minnesota",2021-01-04,2,1,1,4,1,1,1,3,1,1,2,3,1,2,2,2,0
